proposal_id,date,system,agent,question,deadline,bucket,proposed_primary_tag,proposed_secondary_tags,proposed_tertiary_tags,resolution_criteria,resolution_source,reasoning_value,significance,source,outcome,outcome_reason,flagged_exceptional
P-2026-08-27-014,2026-08-27,global_macro,announced_intention,Will Volkswagen announce the closure of at least one major manufacturing plant in Germany on or before 4 September 2026?,2026-09-04,short,corporate_restructuring,"automotive_industry, labor_unions, european_economy","ev_competition, trade_policy","A 'yes' resolution occurs if the Volkswagen supervisory board formally announces the permanent closure of a major German manufacturing facility (such as Emden, Zwickau, Hanover, or Neckarsulm) during or immediately following the September 4 board meeting. A 'no' resolution occurs if no such closure is announced by the end of the day on September 4.","The Wall Street Journal or The New York Times, in a business section report detailing the outcomes of the Volkswagen supervisory board meeting.","An analyst would examine the intensity of the pushback from labor unions and the state of Lower Saxony, the severity of the competitive pressure from Chinese EV manufacturers, and the company's stated necessity to double its job cuts to maintain margins.",A plant closure would signal a major contraction in the European industrial base with significant implications for German labor relations and employment levels; it would also serve as a barometer for the broader competitiveness of legacy European automakers against Chinese EV firms.,Volkswagen Weighs Massive Restructuring and Deeper Job Cuts Ahead of Board Meeting,failed_gate,Failed Gate E: Concerns a single company's restructuring/facility decision rather than broad macroeconomic changes.,
P-2026-08-27-015,2026-08-27,us_politics,scheduled_decision,Will the U.S. Senate confirm Heidi Overton as Commissioner of the Food and Drug Administration on or before 5 November 2026?,2026-11-05,short,us_congress,us_federal_agencies,"executive_appointments, senate_health_committee, trump_administration","A 'YES' resolution requires a recorded floor vote in the U.S. Senate confirming Heidi Overton to the position of FDA Commissioner. A 'NO' resolution occurs if she is not confirmed by the deadline, including if her nomination is withdrawn, rejected, or if no vote is held.","The Washington Post or The New York Times, in a story reporting on the results of a Senate confirmation vote or the status of the nomination.","An analyst would examine the public statements of key Senate Health, Education, Labor, and Pensions Committee members—specifically Chairman Bill Cassidy—and monitor the intensity of the 'Make America Healthy Again' (MAHA) activist campaign to determine if the administration retains the political capital to force a confirmation vote before the midterms.","1. The direction of federal pesticide and food safety regulations, which impacts the agricultural and food processing industries. 2. The outcome of the midterm elections, as the confirmation process is being used as a wedge issue by activist groups and political opponents to test the Republican base's loyalty to the administration's health agenda.",Heidi Overton's FDA Nomination Faces Resistance from MAHA Activists,won,"This question addresses a major Senate confirmation fight over the leadership of the FDA, an agency regulating a significant portion of the US economy. It cleanly passes all gates with clear resolution criteria (recorded Senate vote reported in major outlets) and strong analytical depth involving Senate HELP Committee vote counting and factional dynamics within the ruling party ahead of the midterms.",
P-2026-08-27-016,2026-08-27,us_politics,scheduled_decision,Will the U.S. Senate confirm Lt. Gen. LaNeve as Army Chief of Staff on or before 31 December 2026?,2026-12-31,medium,military_personnel_policy,"senate_armed_services_committee, executive_oversight, congressional_confirmation","pentagon_leadership, military_discipline","A 'YES' resolution requires a recorded floor vote in the U.S. Senate confirming Lt. Gen. LaNeve to the position of Army Chief of Staff. A 'NO' resolution occurs if he is not confirmed by the deadline, including if the nomination is withdrawn, rejected, or if no vote is held.","The Washington Post or The Wall Street Journal, in a story reporting on the outcome of the Senate Armed Services Committee or full Senate floor vote.","An analyst would monitor the Senate Armed Services Committee's internal proceedings and the stance of Sen. Joni Ernst, who has signaled opposition. Tracking whether the administration uses political leverage to overcome potential Republican defections in the committee is essential for forecasting the outcome.","1. Military readiness and internal culture, specifically regarding the handling of investigations into officer misconduct and the politicization of military assets. 2. The executive-legislative balance of power, as the nomination is a direct test of the administration's ability to bypass or override congressional oversight on military personnel decisions.",Pentagon Leadership Turmoil and LaNeve's Army Chief Nomination,failed_gate,"Failed Gate E: The stated significance relies on abstract hand-waving ('executive-legislative balance of power', 'internal culture') without demonstrating two concrete, external real-world impacts outside of the leadership position itself.",
P-2026-08-27-017,2026-08-27,us_politics,deadline_under_strain,Will the Chicago Public Schools (CPS) be forced to implement midyear classroom cuts due to the failure to secure $150 million in state funding by 31 December 2026?,2026-12-31,medium,state_fiscal_policy,"chicago_politics, public_education_funding",,"YES if the Chicago Public Schools district officially announces or implements midyear classroom budget cuts, staff layoffs, or program eliminations explicitly citing the failure to receive the $150 million in state funding mentioned in the 2026-08-27 Washington Post / Unknown report. NO if the funding is secured or if the district fills the $732 million shortfall through other means without implementing such cuts.",Chicago Tribune or similar local Chicago news outlet reporting on CPS budget adjustments.,"An analyst would examine the legislative session outcomes in Springfield, the status of the state budget supplemental appropriations, and CPS's monthly financial reports to the Board of Education to see if the $150 million gap has been closed.","1. Educational quality and student-to-teacher ratios for over 300,000 students in the district. 2. Labor relations between the Chicago Teachers Union and the city, which could impact the 2027 mayoral election.",Chicago Public Schools rehired 300 employees as district faces $732 million shortfall and funding uncertainty,failed_gate,"Failed Gate A: The specified resolution source relies on the Chicago Tribune, which is not among the allowed newspapers in Gate A. Additionally, this is a local municipal school board issue rather than a national macro politics question.",
P-2026-08-27-018,2026-08-27,us_politics,announced_intention,Will the U.S. Army successfully install nuclear microreactors at all five designated military bases on or before 27 August 2028?,2028-08-27,long,energy_policy,"defense_procurement, nuclear_power, executive_oversight","military_readiness, infrastructure_development","YES if the U.S. Army reports that nuclear microreactors are operational and delivering power at all five bases originally announced in the August 2026 plan. NO if the project is cancelled, if fewer than five bases have operational reactors by the deadline, or if the project remains in the construction phase.","The Wall Street Journal or The Washington Post, in a report covering the progress of the Army's nuclear microreactor pilot program.","A careful analyst would examine the technical feasibility of scaling advanced nuclear reactor deployment, the ability of the five awarded companies to meet performance milestones within the 24-month window, and potential regulatory or environmental hurdles that could cause delays.","The successful deployment would signify a major shift in national defense energy resilience by reducing reliance on commercial grids, potentially setting a precedent for wider military adoption of nuclear power. Conversely, failure would impact the administration's stated goal of accelerating advanced nuclear power and could lead to significant budgetary waste.",Army to Get Microreactors,failed_gate,"Failed Gate E: This question focuses on the operational completion of a single military technology procurement project across 5 specific sites, failing the macro-significance requirement.",
P-2026-08-27-019,2026-08-27,us_politics,announced_intention,Will the U.S. Department of Housing and Urban Development (HUD) successfully restructure the Fair Housing Initiatives Program (FHIP) to redirect funds away from existing nonprofit grantees on or before 27 August 2028?,2028-08-27,long,federal_agencies,"judicial_activism, housing_policy, civil_rights","executive_orders, nonprofit_sector","YES if HUD successfully implements the restructuring plan, including the redirection of funds away from the original 100+ housing discrimination nonprofits, and this change remains in effect. NO if the restructuring is permanently blocked by federal courts or abandoned by the administration.","The New York Times or The Washington Post, in a report detailing the final status of the FHIP grant restructuring following judicial proceedings.","An analyst would monitor the progress of the current federal litigation, specifically whether the administration provides the 'reasoned explanation' required by the court, and whether subsequent legal challenges successfully permanently enjoin the policy.","The outcome determines the future of private-sector housing discrimination enforcement in the US, impacting the ability of nonprofits to litigate fair housing violations. It also serves as a test case for executive branch control over long-standing grant programs and the use of 'gender ideology' or 'immigration' conditions in federal funding.",Federal Judge Blocks Trump Administration from Restructuring Fair Housing Grant Program,lost_in_system,not selected,
P-2026-08-27-020,2026-08-27,geopolitics,deadline_under_strain,Will the Indian government and China successfully hold the expert-level mechanism meeting on trans-border rivers on or before 30 September 2026?,2026-09-30,short,india_china_relations,"trans_border_water_security, border_disputes, diplomatic_negotiations","flood_management, brics_summit, regional_security, infrastructure_cooperation","The question resolves YES if a formal meeting between Indian and Chinese officials under the established expert-level mechanism regarding trans-border rivers takes place on or before September 30, 2026. It resolves NO if no such meeting occurs by this date.","The Hindu or The Times of India, in a report covering the diplomatic schedule or the conclusion of the meeting.","A careful analyst would examine the current state of India-China border rapprochement talks, the history of past broken commitments regarding trans-border river data sharing, and the level of bilateral trust following the 25th round of Special Representative talks. Skepticism arises from the long history of border friction and the tendency for such expert-level meetings to be delayed or cancelled when tactical tensions flare.","1. Water security for millions in the Brahmaputra and Sutlej basins who rely on accurate flood forecasting and water flow data. 2. The broader trajectory of India-China diplomatic normalization, which serves as a bellwether for regional stability in South Asia.",India and China agree to advance boundary delimitation talks and border management,duplicate,same question as P-2026-08-27-021,
P-2026-08-27-021,2026-08-27,geopolitics,announced_intention,Will the Indian government and China successfully establish the two additional border hotlines agreed upon in the 25th round of Special Representative talks by 31 December 2026?,2026-12-31,medium,india_china_relations,"border_management, diplomacy, military_coordination","brics_summit, lac_security, economic_pressure","The question resolves YES if both of the two additional border hotlines in the Eastern and Middle Sectors, as agreed upon in the 25th round of Special Representative talks, become operational and are confirmed as functional by official statements from the Indian Ministry of External Affairs or the Ministry of Defence. If by the deadline either one or both hotlines have not been established or confirmed as operational, the question resolves NO.","The Hindu or The Times of India, in a report confirming the activation or operational status of the agreed-upon military communication hotlines.","A careful analyst would examine the historical track record of India-China border management agreements, the level of political trust following the BRICS summit, and whether subsequent military or diplomatic meetings report progress or stagnation on implementation. The likelihood of success is contingent on whether the 'rapprochement' driven by economic pressures is sufficient to overcome deep-seated mistrust and bureaucratic delays in border infrastructure.","1. The operational state of these hotlines serves as a proxy for the stability of the Line of Actual Control (LAC) and the reduction of risks of accidental military escalation. 2. The success or failure of this implementation will significantly influence the trajectory of broader bilateral trade and diplomatic cooperation, which are currently being recalibrated due to shared economic challenges.",India and China agree to advance boundary delimitation talks and border management,failed_gate,"Failed Gate A and Gate E. Operational confirmation of border communication hotlines is often reported ambiguously or omitted entirely from official press releases, making resolution unreliable. Furthermore, the establishment of two specific communication links is an incremental operational detail that fails the significance test.",
P-2026-08-27-022,2026-08-27,geopolitics,announced_intention,"Will Taiwan's parliament pass the six-year, T$210 billion special budget for drone procurement on or before 31 December 2026?",2026-12-31,medium,defense_industrial_base,"nato_alliances, legislative_process, china_taiwan_tension","military_procurement, budgetary_policy, regional_security","The question resolves YES if the Legislative Yuan of Taiwan formally approves the T$210 billion special budget for the procurement of 210,000 military drones. It resolves NO if the budget is rejected, significantly modified to exclude the special status, or if the deadline passes without legislative passage.","The New York Times or The Washington Post, in a report detailing the legislative outcome of the special budget vote in Taiwan.","An analyst would evaluate the political composition of the Taiwanese parliament, the intensity of opposition from parties favoring Economy Ministry oversight over the Defence Ministry, and the external pressure from the U.S. and the regional security environment. The key factor is whether President Lai Ching-te can build sufficient consensus to bypass standard budgetary caps.","1. Approval would signal a major escalation in Taiwan's asymmetric warfare capabilities, directly impacting regional deterrence strategies against China. 2. The outcome will influence the U.S. government's future arms package considerations for Taiwan, as it dictates the island's own financial commitment to self-defense.",Taiwan's President pushes for $6.6 billion special military drone budget,no_space,portfolio full (15 open questions),
P-2026-08-28-001,2026-08-28,india_macro,scheduled_decision,Will the GST Council approve a reduction in the 18% GST rate on mobile phones on or before 30 September 2026?,2026-09-30,short,gst_policy,"consumer_electronics, manufacturing_incentives, fiscal_policy","mobile_phone_shipments, government_revenue, domestic_manufacturing",A formal announcement by the GST Council or a notification from the Ministry of Finance stating that the GST rate on mobile phones has been reduced from 18% to a lower percentage.,"Mint or The Times of India, in a report covering the outcomes of the GST Council meeting.",An analyst would examine the government's stated priority to revive slowing handset demand (which fell 10-11% in Q1FY27) against the fiscal impact of lower tax collections from a high-growth sector like electronics.,1. Revenue impact on the central and state exchequers due to the change in tax slab. 2. Price competitiveness and sales volume of mobile handsets for consumers and manufacturers in the Indian market.,"Mint, 2026-08-28, p.4",duplicate,same question as P-2026-08-28-004,
P-2026-08-28-002,2026-08-28,india_macro,scheduled_decision,Will the HDFC Bank board secure RBI approval for a tenure extension or renewal for Sashidhar Jagdishan on or before 26 October 2026?,2026-10-26,short,banking_regulation,"corporate_governance, leadership_continuity, rbi_oversight","market_sentiment, private_sector_banking, investor_relations",A formal announcement by HDFC Bank or the RBI confirming the extension of Sashidhar Jagdishan's tenure as MD and CEO beyond his current term ending on 26 October 2026.,"The Times of India or Mint, in a corporate news or regulatory filing report.","An analyst would examine the bank's current leadership stability, the board's internal consensus, and the RBI's comfort with the bank's recent performance and regulatory compliance record.",1. Market stability and investor confidence in India's largest private sector bank. 2. Continuity of the bank's strategic digital and retail expansion plans.,"The Times of India, 2026-08-28, p.12",failed_gate,Failed Gate E: Concerns a leadership extension for a single executive at one firm; consequences are self-contained within HDFC Bank.,
P-2026-08-28-003,2026-08-28,india_macro,deadline_under_strain,Will the RBI cut the repo rate on or before 31 March 2027?,2027-03-31,medium,india_inflation,"india_growth, rbi_monetary_policy","food_prices, global_macro, liquidity, banking_sector",The answer is YES if the Reserve Bank of India announces a reduction in the repo rate from its current level of 6.5% at any of its scheduled or unscheduled Monetary Policy Committee meetings on or before 31 March 2027. The answer is NO if the repo rate remains at 6.5% or higher through that date.,"The Mint or The Times of India, specifically in a report on the Monetary Policy Committee (MPC) decision announcement.","A careful analyst would examine the trajectory of CPI inflation (specifically food price pressures), the RBI's stated commitment to aligning inflation with its 4% target, and the growth-inflation trade-off given the 7.2% GDP growth projection. Analysts would also weigh the impact of potential global monetary policy shifts and domestic liquidity conditions on the RBI's 'withdrawal of accommodation' stance.","1. Borrowing costs for millions of retail and corporate borrowers in India, directly impacting EMI burdens and corporate investment feasibility. 2. The valuation of the Indian Rupee and the attractiveness of Indian debt markets to foreign portfolio investors, influencing capital inflows and currency stability.",RBI Keeps Repo Rate Unchanged at 6.5%,no_space,portfolio full (15 open questions),
P-2026-08-28-004,2026-08-28,india_macro,deadline_under_strain,Will the GST Council approve a reduction in the 18% tax rate on mobile phones on or before 30 September 2026?,2026-09-30,short,tax_policy,"consumer_demand, manufacturing_sector, gst_council","electronics_industry, fiscal_revenue, trade_policy",The answer is YES if the GST Council officially announces a reduction in the 18% GST rate applicable to mobile phones at its meeting scheduled for next month (September 2026). The answer is NO if the rate is maintained at 18% or if no meeting occurs by the deadline.,"The Mint or The Times of India, in a post-meeting press briefing or report on GST Council decisions.",An analyst would examine the severity of the 10-11% year-on-year decline in smartphone shipments in the June quarter and the lobbying pressure from the manufacturing sector to revive demand. They would also evaluate the fiscal trade-off: whether the revenue loss from a tax cut is perceived as acceptable compared to the potential gain in domestic manufacturing output and employment.,"1. Consumer pricing and demand elasticity for the electronics sector, impacting the sales volume of major handset manufacturers. 2. India's progress toward its goal of becoming a global electronics manufacturing hub, as tax policy directly influences the competitiveness of local production versus imports.",GST Council may consider cut in 18% tax rate on mobile phones,failed_gate,"Failed Gate E: The scope of impact is restricted to mobile phone manufacturing and pricing within the consumer electronics sector, lacking broad macro-systemic consequences.",
P-2026-08-28-005,2026-08-28,india_macro,deadline_under_strain,Will the Karnataka government submit the cabinet sub-committee report on education sector reforms on or before 21 September 2026?,2026-09-21,short,state_governance,"education_policy, exam_integrity, karnataka_politics","public_administration, student_welfare","The answer is YES if the state government officially receives or makes public the report from the cabinet sub-committee headed by U T Khader on or before the one-month deadline of September 21, 2026. The answer is NO if the deadline passes without the report being submitted.",The Times of India (Bengaluru edition) in a report covering state government administrative updates.,"An analyst would examine the government's urgency in addressing exam integrity and student mental health following public pressure and the recent cabinet authorization. They would monitor for signs of bureaucratic delays or potential extensions granted to the committee, which would signal a shift in political priority.","1. Integrity and operational structure of state-conducted examinations, impacting millions of students and the reliability of public certification. 2. State fiscal allocation for education infrastructure and mental health services, which would be contingent on the committee's recommendations for reform.",Karnataka forms cabinet sub-committee for comprehensive education sector reforms,failed_gate,Failed Gate E: Submitting a state sub-committee report is a procedural step whose immediate effect is limited to subsequent legislative/administrative review.,
P-2026-08-28-006,2026-08-28,india_macro,threshold_crossing,"Will India's CPI inflation for August 2026, when it is released in September 2026, be above 5.0%?",2026-09-15,short,food_inflation,"rbi_monetary_policy, monsoon_impact, retail_sugar_prices",,"The question resolves YES if the official CPI inflation print for August 2026, as reported by the Ministry of Statistics and Programme Implementation (MoSPI) in its September 2026 release, is strictly greater than 5.0%. It resolves NO otherwise.","The Times of India, Ministry of Statistics and Programme Implementation (MoSPI) official release","A careful analyst would examine the recent surge in retail sugar prices (which hit ₹65/kg in August), the impact of monsoon-related supply chain disruptions on food logistics, and the RBI's stated inflation expectations for FY27. These factors, alongside the recent trend in food inflation, would move a forecaster away from a naive guess of 4.5% toward a higher projection.","1. RBI interest rate trajectory: A print above 5% would likely force the RBI to maintain a restrictive monetary policy stance, impacting borrowing costs for millions of consumers. 2. Government fiscal management: High inflation would increase pressure on the government to announce further supply-side interventions or subsidy adjustments, affecting the fiscal deficit targets.",Surging Retail Sugar Prices Trigger Government Intervention,failed_gate,Failed Gate B: A single-month CPI inflation data point over a short horizon (2 weeks out) behaves largely as a volatile index level sensitive to high-frequency noise.,
P-2026-08-28-007,2026-08-28,india_macro,threshold_crossing,Will the Indian government officially announce a reduction in the GST rate on mobile phones on or before 30 September 2026?,2026-09-30,short,gst_policy,"electronics_manufacturing, consumer_demand, fiscal_deficit",,The question resolves YES if the GST Council or the Ministry of Finance issues an official notification or press release confirming a reduction of the 18% GST rate on mobile phones. It resolves NO if no such reduction is announced by the deadline.,"Mint, official press release from the GST Council or Ministry of Finance","Analysts would examine the sharp 10-11% decline in smartphone shipments during the April-June quarter, the government's stated ambition to boost domestic electronics manufacturing, and the potential fiscal trade-offs of lowering tax revenue versus stimulating a key industrial sector. The current pressure to revive the handset market makes this a non-trivial policy decision.","1. Industrial output: A tax cut would significantly lower the cost of production and retail prices, likely reversing the decline in smartphone shipments. 2. Tax revenue: A reduction would directly impact the government's indirect tax collections, potentially requiring compensatory measures in other areas of the budget.",GST Council may consider cut in 18% tax rate on mobile phones,duplicate,same question as P-2026-08-28-004,
P-2026-08-28-008,2026-08-28,india_macro,announced_intention,"Will the Jharkhand government successfully implement the collection of the mineral cess for the 2026-27 financial year, notwithstanding the Mines and Minerals (Development and Regulation) Amendment Act, 2026, on or before 31 March 2027?",2027-03-31,medium,federal_fiscal_relations,"mining_policy, supreme_court_india, state_finances","mineral_cess, jharkhand_politics","The question resolves YES if the Jharkhand government collects any revenue from the 'Mineral Bearing Land Cess' during the 2026-27 fiscal year. It resolves NO if the Supreme Court issues an interim or final stay preventing the collection, or if the state government formally abandons the collection due to the central legislation.","Mint or The Times of India, in a report on state budget receipts or a Supreme Court order summary.","A careful analyst would examine the legal precedent set by the July 2024 Supreme Court ruling versus the constitutional authority of the central government under the 2026 Amendment Act, and assess the political willingness of the Jharkhand government to engage in a protracted legal and physical confrontation with the Centre.","1. The fiscal autonomy of Indian states to levy resource-based taxes, which impacts state-level development budgets. 2. The potential for nationwide legal and political unrest if other mineral-rich states follow Jharkhand's lead in defying the central amendment.",Jharkhand Government to Move Supreme Court Against Mines and Minerals Amendment Act,failed_gate,Failed Gate A: Real-time verification of whether a specific state-level revenue stream was collected within the fiscal year relies on delayed audit data unlikely to be reported conclusively in standard press sources by the deadline.,
P-2026-08-28-009,2026-08-28,india_macro,announced_intention,Will the Goods and Services Tax (GST) Council approve a reduction in the 18% GST rate on mobile phones on or before 30 September 2026?,2026-09-30,short,gst_policy,"manufacturing_incentives, consumer_electronics, fiscal_revenue",pli_scheme,The question resolves YES if the GST Council officially announces a reduction in the 18% GST rate on mobile phones following their meeting in September 2026. It resolves NO if the rate remains at 18% or if no meeting takes place by the deadline.,"Mint or The Times of India, in a post-GST Council meeting briefing or official press release.",An analyst would examine the trade-off between the government's desire to boost domestic manufacturing volumes (which have seen a sharp decline) versus the potential loss of tax revenue and the impact of such a move on the 'Make in India' mobile production targets.,1. The viability of the government's mobile manufacturing incentive schemes (PLI). 2. Consumer pricing and demand elasticity for electronic goods in the Indian market.,GST Council may consider cut in 18% tax rate on mobile phones,duplicate,same question as P-2026-08-28-004,
P-2026-08-28-010,2026-08-28,global_macro,scheduled_decision,Will the Federal Reserve raise the federal funds rate at the FOMC meeting ending on 16 September 2026?,2026-09-16,short,us_monetary_policy,,,The Federal Reserve's official post-meeting statement released on 16 September 2026 must announce an increase in the target range for the federal funds rate compared to the range established at the July 2026 meeting.,"The Wall Street Journal or The Washington Post, in a report covering the conclusion of the Federal Open Market Committee meeting.","An analyst would examine the 'dot plot' projections from the previous meeting, recent core inflation prints (specifically PCE and CPI), and the public statements made by Fed officials (such as Collins, Schmid, and Hammack) at the Jackson Hole symposium to gauge the consensus on whether current policy is 'sufficiently restrictive' given the persistent inflation concerns mentioned in recent reports.","An interest rate hike would directly increase borrowing costs for millions of consumers and businesses, and it would likely strengthen the US dollar, impacting global exchange rates and emerging market capital flows.",Three Federal Reserve Officials Flag Continued Concerns Over US Inflation,no_space,portfolio full (15 open questions),
P-2026-08-28-011,2026-08-28,global_macro,threshold_crossing,"Will the US merchandise-trade deficit for August 2026, when it is released in September 2026, be greater than $120 billion?",2026-09-30,short,trade_policy,"us_fiscal_policy, capital_investment","energy_policy, consumer_prices",The question resolves as YES if the US Census Bureau or the Bureau of Economic Analysis reports in their official monthly release for August 2026 that the 'goods' or 'merchandise' trade deficit exceeded $120 billion. The report must be the official preliminary or final August trade balance release.,"The Wall Street Journal or The Washington Post, in an article detailing the Department of Commerce/Census Bureau trade release.","A careful analyst would examine the trend in capital equipment imports, which saw a multi-decade surge in July, and evaluate whether the recent US-Canada trade tensions and broader tariff environment are causing front-loading of imports or a sustained shift in trade volume that would push the deficit above the July figure of $118.8 billion.","1. Significant changes to the US dollar's valuation against major trading partners. 2. Increased pressure on the Trump administration to either intensify or negotiate trade barriers, impacting domestic manufacturing investment and consumer price inflation.",US Merchandise-Trade Deficit Widens in July on Surge in Capital Equipment Imports,failed_gate,"Failed Gate B and Gate E: Predicting whether a single month's merchandise trade deficit crosses an arbitrary threshold ($120B vs $118.8B in July) is dominated by short-term monthly noise, and a single monthly print does not independently alter world outcomes.",
P-2026-08-28-012,2026-08-28,global_macro,announced_intention,Will the Federal Reserve raise the federal funds rate at its meeting on or before 16 September 2026?,2026-09-16,short,monetary_policy,"inflation, us_fiscal_policy, interest_rates","market_volatility, economic_growth, fed_independence","The Federal Reserve's Federal Open Market Committee (FOMC) must announce an increase in the target range for the federal funds rate in its policy statement released on or before September 16, 2026. A decision to keep rates unchanged or to cut rates will resolve the question as NO.","The Wall Street Journal, in the 'Economy' or 'Markets' section, reporting on the FOMC post-meeting statement.","A careful analyst would examine the specific language used by the three Fed officials (Schmid, Hammack, and Goolsbee) at Jackson Hole, the July core inflation data, and the market's current pricing of rate hikes vs. the Fed's stated mandate to curb inflation, weighing whether the pressure from the 'Economic D-Day' campaign and fiscal deficits forces a hawkish pivot.","1. Borrowing costs for millions of U.S. consumers and businesses (mortgages, credit cards, corporate debt). 2. The valuation and performance of growth-oriented tech and AI stocks, which are highly sensitive to the discount rate used to value future earnings.",Three Federal Reserve Officials Flag Continued Concerns Over US Inflation,duplicate,same question as P-2026-08-28-010,
P-2026-08-28-013,2026-08-28,global_macro,announced_intention,Will the US Treasury complete the announced doubling of long-term debt buybacks on or before 28 August 2027?,2027-08-28,long,us_fiscal_policy,"bond_markets, fed_independence, interest_rates","inflation, government_debt, market_liquidity","The US Treasury must successfully execute the doubling of its long-term debt buyback program, as announced by Secretary Scott Bessent on August 28, 2026, such that the volume of buybacks is at least twice the level of the program established in 2024. A formal cancellation of the expansion or a failure to reach the target volume by the deadline resolves the question as NO.","The Wall Street Journal or The Washington Post, in the 'Markets' or 'Treasury' reporting section, confirming the Treasury's completion or status of the buyback program.","Analysts would examine the Treasury's ability to maintain this program without triggering market concerns over 'debt monetization' or compromising Fed independence, as well as the actual impact on 19-year high yields and the administration's political appetite to continue this intervention if it fails to lower borrowing costs.","1. The yield curve and long-term borrowing costs for the US government, affecting the fiscal deficit. 2. The perceived boundary between the US Treasury and the Federal Reserve, which influences institutional credibility and market confidence in US debt.",Bessent Tests Boundaries With Fed as Treasury Doubles Long-Term Debt Buybacks,failed_gate,"Failed Gate A: The resolution criteria depends on news outlets explicitly confirming the 'completion of doubling' an ongoing buyback program over a 1-year horizon without precise operational benchmarks, creating significant ambiguity for resolution.",
P-2026-08-28-014,2026-08-28,us_politics,scheduled_decision,Will the Federal Reserve raise the federal funds rate at the conclusion of the FOMC meeting on or before 16 September 2026?,2026-09-16,short,monetary_policy,"inflation, labor_market, federal_reserve","interest_rates, economic_growth","The question resolves to YES if the Federal Open Market Committee (FOMC) announces an increase in the target range for the federal funds rate in its policy statement released on or before 16 September 2026. If the committee maintains the current target range or lowers it, the answer is NO.","The Wall Street Journal or The Washington Post, specifically the official FOMC statement released by the Federal Reserve.","A careful analyst would examine the July inflation data (which came in higher than expected), the recent comments from Fed officials like Boston Fed President Susan Collins, Kansas City Fed President Jeffrey Schmid, and Cleveland Fed President Beth Hammack regarding the need for restrictive policy, and the labor market data (unemployment at 4.1% with job losses).","1. Borrowing costs for millions of consumers and businesses (mortgages, credit cards, corporate loans). 2. The valuation of interest-rate sensitive sectors, particularly tech stocks and the housing market.",Three Federal Reserve Officials Flag Continued Concerns Over US Inflation,failed_gate,Failed Gate F (Wrong Domain): Federal Reserve interest rate decisions belong to US / Global Macro & Markets.,
P-2026-08-28-015,2026-08-28,us_politics,scheduled_decision,Will the U.S. Supreme Court grant a stay of the lower court ruling in the case concerning the possession of AI-generated child sexual abuse material on or before 28 August 2027?,2027-08-28,long,judicial_precedent,"artificial_intelligence, first_amendment, criminal_justice","supreme_court, legal_regulation","The question resolves to YES if the U.S. Supreme Court issues an order staying the ruling of the U.S. Court of Appeals for the 7th District regarding the First Amendment protection of AI-generated child sexual abuse material. It resolves to NO if the Court declines to hear the case, refuses a stay, or if no such stay is issued before the deadline.","The Washington Post or The Wall Street Journal, in reporting on Supreme Court docket updates.","An analyst would examine the legal precedent regarding First Amendment protections for synthetic media, the Department of Justice's urgency in appealing the 7th Circuit's ruling, and the frequency with which the Supreme Court intervenes in cases involving emerging AI-related criminal law.",1. The legal standard for federal prosecution of AI-generated content depicting minors. 2. The precedent set for First Amendment protections in the digital and synthetic media age.,Federal judge rules First Amendment protects private possession of AI-generated child abuse images,lost_in_system,"Narrower in policy impact than P-018, as emergency docket stay decisions on specific criminal law matters carry less systemic policy significance than national agricultural wage regulations.",
P-2026-08-28-016,2026-08-28,us_politics,deadline_under_strain,"Will the Jharkhand government successfully secure a stay or favorable interim order from the Supreme Court against the Mines and Minerals (Development and Regulation) Amendment Act, 2026, on or before 28 August 2027?",2027-08-28,long,federalism,"mining_policy, fiscal_federalism, judicial_activism","jharkhand_politics, mineral_cess, center_state_relations","The question resolves YES if the Supreme Court of India grants an interim stay or a substantive order that effectively prevents the central government from enforcing the provisions of the Mines and Minerals (Development and Regulation) Amendment Act, 2026, specifically regarding the prohibition of state-levied mineral cesses, by the deadline. It resolves NO if the court refuses to stay the act or if the act remains fully enforceable throughout the period.","The Times of India or Mint, in a report on the Supreme Court's order or proceedings regarding the Jharkhand challenge.","An analyst would examine the historical precedent of the July 2024 Supreme Court ruling that favored state taxation rights, the constitutional balance of power between the Centre and States regarding mining royalties, and the specific composition of the bench hearing the case, as well as the fiscal desperation of the Jharkhand government which relies on this revenue.","1. The fiscal stability of mineral-rich Indian states and their ability to fund local budgets. 2. The legal precedent for federal vs. state authority over natural resources, which affects future investment and regulatory certainty in the mining sector.",Jharkhand Government to Move Supreme Court Against Mines and Minerals Amendment Act,failed_gate,Failed Gate F (Wrong Domain): State taxation and mining regulation in Jharkhand belongs to India Macro & Policy.,
